name,tags
opensearch-dashboards,"2.18.0-dev,2.19.0-dev,2.13.0,2.11,2.19,3.1-dev,3.0.0,2.19.1,2.11-dev,2.16-dev,2.19-dev,2.19.2,3.1,2.16,2.16.0-dev,2.13-dev,2.15-dev,2.15,3.1.0-dev,3,3-dev,2.15.0-dev,2.11.1-dev,2.18-dev,2.17.0-dev,3.0-dev,2.13,2.19.0,2.13.0-dev,2.15.0,2,2-dev,2.11.1,2.17-dev,latest-dev,latest,3.0,2.19.1-dev,2.18,2.17.0,3.1.0,2.18.0,2.14-dev,2.17.1,2.17.1-dev,2.14.0,2.19.2-dev,2.14,2.17,2.16.0,2.14.0-dev,3.0.0-dev"
opensearch-dashboards-fips,"2.14.0,2.12.0-dev,2.11-dev,2.13-dev,2.14.0-dev,2.16.0,2.17,2.17-dev,3.1,2.19,2.19.0,2.19-dev,2.18.0,3.0-dev,2.19.2-dev,latest-dev,2.18.0-dev,3.0.0,3.1-dev,2.15.0,2.19.2,2.18-dev,2.12.0,2.15,2.12,2.14,2.11.1,2.19.1-dev,2.13,2.19.0-dev,2,2.16,2.12-dev,2.17.1,3-dev,3.1.0,3.0,2.14-dev,2.17.1-dev,2.16.0-dev,2.18,2-dev,3.1.0-dev,3,2.19.1,3.0.0-dev,2.13.0-dev,2.15.0-dev,2.15-dev,2.13.0,2.11,2.11.1-dev,latest,2.16-dev"
opensearch-k8s-operator,"2.6.1-dev,2.7.0-dev,2.8.0,2.8.0-dev,2.6.1,2.7,2-dev,2.6-dev,2,latest-dev,2.7-dev,2.8,latest,2.7.0,2.8-dev,2.6"
opentelemetry-collector,"0.119.0,latest-dev,0.99.0-dev,0.124.0-dev,0.122-dev,0.130,0.118.0,0.129-dev,0.113,0.101.0,0.105,0.117-dev,0.121,0.129.0,0.125.0,0.100.0,0.128.0,0.128-dev,0.121.0-dev,0.101,0.119.0-dev,0.128,0.104.0,0.102.1,0.105.0-dev,0.104-dev,0.106,0.105.0,0.103.0,0.112,0.99-dev,0.130.1,0.123-dev,0.120,0.130.1-dev,0.102-dev,0.109.0,0.113-dev,0.122,0.111,0.125,0.109-dev,0.130.0,0.106.1,0.118-dev,0.117.0-dev,0.121.0,0.111-dev,0.103,0.122.1,0.118.0-dev,0.115.0-dev,0.112.0,0.111.0-dev,0.126,0.106-dev,0.115-dev,0.116-dev,0.113.0-dev,0.107-dev,0-dev,0.124-dev,0.127.0,0.102,0.110.0,0.107.0,0.126.0-dev,0.103-dev,0.126.0,0.127,0.119-dev,0.102.0,0.110,0,0.116,0.123,0.99.0,0.117.0,0.129,0.110.0-dev,0.129.0-dev,0.116.0-dev,0.114.0-dev,0.120.0-dev,0.113.0,0.110-dev,0.115,0.107.0-dev,0.117,0.100,0.104.0-dev,0.121-dev,0.114,0.102.0-dev,0.100-dev,0.102.1-dev,0.99,0.125-dev,0.127.0-dev,0.112-dev,0.130.0-dev,0.101.0-dev,0.128.0-dev,0.109.0-dev,0.111.0,0.105-dev,0.119,0.118,0.109,0.112.0-dev,0.126-dev,0.101-dev,0.116.0,0.100.0-dev,0.120-dev,0.104,0.127-dev,0.125.0-dev,latest,0.123.0-dev,0.103.0-dev,0.114-dev,0.107,0.130-dev,0.106.1-dev,0.114.0,0.122.1-dev,0.120.0,0.123.0,0.115.0,0.124,0.124.0"
opentelemetry-collector-contrib,"0.105-dev,0.126.0-dev,0.91,0.92,0.110.0,0.94.0,0.92-dev,0.97-dev,0.115,0.100.0,0.98,0.94,0.127,0.94.0-dev,0.87.0,0.108-dev,0.88.0-dev,0.90.1-dev,0.87-dev,0.126.0,0.102-dev,0.103,0.89.0,0.125,0.117-dev,0.99.0,0.93.0,0.87,0.86-dev,0.118-dev,0.90.1,0.82.0,0.106.1,0.128.0-dev,0.85,0-dev,0.101.0-dev,0.126-dev,0.89.0-dev,0.88.0,0.91-dev,0.95,0.119.0-dev,0.127.0-dev,0.112.0-dev,0.122.0,0.89-dev,0.98-dev,0.107,0.125-dev,0.112,0.104,0.116,0.96.0-dev,0.114-dev,0.116.0-dev,0.104-dev,0.104.0,0.93,0.99-dev,0.96-dev,0.109.0,0.98.0-dev,0.86,0.127.0,0.84-dev,0.118.0,0.130.0-dev,0.86.0,0.109,0.128.0,0.108.0,0.123-dev,0.111,0.106.1-dev,0.85.0,0.119-dev,0.97,0.93-dev,0.119.0,0.118.0-dev,0.101.0,0.92.0,0.114.0,0.129,0.97.0,0.119,0.85-dev,0.122-dev,0.124.0-dev,latest,0.90,0,latest-dev,0.106,0.99,0.113-dev,0.85.0-dev,0.125.0,0.83.0-dev,0.88,0.101,0.121.0-dev,0.129.0-dev,0.115.0-dev,0.117,0.99.0-dev,0.87.0-dev,0.84.0-dev,0.111.0-dev,0.97.0-dev,0.95.0-dev,0.110-dev,0.83.0,0.107-dev,0.110,0.115-dev,0.86.0-dev,0.84.0,0.112-dev,0.84,0.91.0,0.122,0.109-dev,0.105,0.129.0,0.121-dev,0.114,0.123,0.120.1-dev,0.103.0,0.107.0-dev,0.129-dev,0.130,0.127-dev,0.103.0-dev,0.125.0-dev,0.103-dev,0.124.1-dev,0.102.0,0.124,0.89,0.82-dev,0.104.0-dev,0.102.0-dev,0.100-dev,0.70.0,0.70-dev,0.96.0,0.120.1,0.70,0.121.0,0.122.0-dev,0.92.0-dev,0.90.0,0.124-dev,0.130-dev,0.112.0,0.130.0,0.121,0.95-dev,0.96,0.70.0-dev,0.107.0,0.111.0,0.113.0-dev,0.101-dev,0.88-dev,0.105.0-dev,0.126,0.109.0-dev,0.110.0-dev,0.82.0-dev,0.102,0.114.0-dev,0.124.0,0.118,0.94-dev,0.95.0,0.116.0,0.83,0.108,0.117.0,0.120,0.100,0.113,0.111-dev,0.124.1,0.83-dev,0.106-dev,0.93.0-dev,0.82,0.123.0-dev,0.113.0,0.116-dev,0.120-dev,0.123.0,0.128,0.100.0-dev,0.90-dev,0.128-dev,0.117.0-dev,0.105.0,0.90.0-dev,0.108.0-dev,0.98.0,0.115.0,0.91.0-dev"
opentelemetry-collector-contrib-fips,"0.98.0,0.118.0,0.103,0.106-dev,0.124-dev,0.119,0.109.0-dev,0.106,0.129.0-dev,0.126,0.128.0-dev,0.130-dev,0.123.0,0.124.0-dev,0.124.0,0.113.0,0.129,0.100,0.115.0-dev,0.129-dev,0.99-dev,0.104,0.124.1,0.121-dev,0.112-dev,0.112.0-dev,0.115.0,0.108.0-dev,0.119.0,0.109-dev,0.104.0,latest-dev,0.108,0.113.0-dev,0,0.99.0-dev,0.99.0,0.101.0-dev,0.107.0-dev,0.100.0-dev,0.119.0-dev,0.128-dev,0.106.1,0.111,0.112.0,0.98.0-dev,0.112,0.130,0.107-dev,0.124.1-dev,0.117-dev,0.124,0.121.0-dev,0-dev,0.125.0-dev,0.117.0,0.122.0,0.110.0-dev,0.103-dev,0.116.0,0.120,0.122-dev,0.114.0,0.117,0.114,0.102-dev,0.109,0.126.0,0.105,0.100.0,0.127.0-dev,0.100-dev,0.127-dev,0.114.0-dev,0.130.0,0.116,latest,0.128,0.102.0-dev,0.113,0.111.0,0.101,0.101-dev,0.110,0.125,0.118-dev,0.127.0,0.102,0.123.0-dev,0.118,0.102.0,0.126-dev,0.111-dev,0.103.0-dev,0.116-dev,0.120-dev,0.123,0.116.0-dev,0.118.0-dev,0.114-dev,0.110-dev,0.105.0,0.105.0-dev,0.122,0.127,0.115,0.109.0,0.108-dev,0.111.0-dev,0.101.0,0.113-dev,0.98,0.103.0,0.123-dev,0.107.0,0.126.0-dev,0.108.0,0.125-dev,0.106.1-dev,0.105-dev,0.117.0-dev,0.107,0.120.1-dev,0.121,0.104-dev,0.128.0,0.99,0.98-dev,0.121.0,0.125.0,0.115-dev,0.129.0,0.104.0-dev,0.110.0,0.120.1,0.130.0-dev,0.122.0-dev,0.119-dev"
opentelemetry-collector-fips,"0.108.1,0.117.0-dev,0.128.0-dev,0.125.0,0.111-dev,0.109-dev,0.103.0,0.105-dev,0.102.0-dev,0.100.0-dev,0.124.0-dev,latest-dev,0.103-dev,0.102.1-dev,0.125-dev,0.130.1-dev,0.101.0,0.105,0.101.0-dev,0.110.0,0.126-dev,latest,0.119,0.129.0-dev,0.127-dev,0.111.0-dev,0.99.0-dev,0.114.0-dev,0.106-dev,0.120.0-dev,0.121-dev,0.130,0.123,0.129.0,0.106.0-dev,0.108,0.126.0,0.116-dev,0.109,0.110.0-dev,0.108-dev,0.105.0,0.128-dev,0.122,0.119.0,0.115.0,0.126.0-dev,0.111.0,0.102-dev,0.102,0-dev,0.111,0.106.1,0.107-dev,0.121,0.119.0-dev,0.118.0-dev,0.119-dev,0.128,0.104.0,0.116.0-dev,0.99,0.115-dev,0.99-dev,0.101,0.116.0,0.107,0.124,0.127,0.114-dev,0.110,0.125.0-dev,0.130.0-dev,0.117-dev,0.122-dev,0,0.130.0,0.107.0,0.118-dev,0.122.1,0.130-dev,0.109.0-dev,0.120.0,0.123.0,0.112.0,0.128.0,0.100-dev,0.105.0-dev,0.102.1,0.107.0-dev,0.106.1-dev,0.127.0,0.126,0.124-dev,0.103.0-dev,0.102.0,0.104,0.117,0.130.1,0.100,0.112.0-dev,0.112,0.124.0,0.110-dev,0.100.0,0.106.0,0.120-dev,0.108.1-dev,0.118.0,0.115,0.112-dev,0.104.0-dev,0.116,0.101-dev,0.125,0.129-dev,0.106,0.127.0-dev,0.123-dev,0.99.0,0.121.0,0.103,0.122.1-dev,0.123.0-dev,0.120,0.104-dev,0.115.0-dev,0.118,0.109.0,0.114.0,0.117.0,0.121.0-dev,0.129,0.114"
opentelemetry-java-instrumentation,"latest,2.16.0-dev,2.16.0,2.17.1,2.16,2-dev,2.18.0,latest-dev,2,2.18-dev,2.17-dev,2.18.0-dev,2.17.0,2.17.0-dev,2.18.1-dev,2.18,2.17,2.16-dev,2.18.1,2.17.1-dev"
opentelemetry-operator,"0.123,0.121.0-dev,0.125.0-dev,0.124.0-dev,0.123.0,0.125-dev,0.127.0,0.129-dev,0.118,0.116.0,0.117-dev,0.119,0.118.0,0.129,0.117.0,0.115-dev,0.120-dev,0.120,0.115.0,0.126,latest-dev,0.122,0.124,0.115.0-dev,0.121,0.117,0.126.0-dev,0.123-dev,0.119.0,0.127-dev,0.120.0,0.125.0,0.124-dev,0.121-dev,0.117.0-dev,0.124.0,latest,0.120.0-dev,0.115,0.116,0.122-dev,0.125,0.129.1,0.122.0,0.116-dev,0-dev,0,0.118.0-dev,0.119.0-dev,0.127,0.116.0-dev,0.126.0,0.122.0-dev,0.127.0-dev,0.126-dev,0.121.0,0.119-dev,0.123.0-dev,0.118-dev,0.129.1-dev"
opentelemetry-operator-fips,"0.115,0.120.0-dev,0.121.0,0,0.123.0-dev,0.126-dev,0.129,0.119,0.122,0.127,0.121,0.125,0.125-dev,0.129-dev,0.116.0,0.117.0-dev,0.126.0,0.119-dev,0.115.0-dev,0.127.0-dev,0.122.0,latest-dev,0.126.0-dev,0.126,0.116,0.123.0,0.122-dev,0.124.0,0-dev,0.115-dev,0.117.0,0.120-dev,0.117-dev,0.123,0.121-dev,latest,0.125.0-dev,0.122.0-dev,0.119.0-dev,0.116.0-dev,0.129.1-dev,0.120,0.116-dev,0.124,0.129.1,0.124.0-dev,0.119.0,0.123-dev,0.124-dev,0.120.0,0.121.0-dev,0.125.0,0.115.0,0.127.0,0.127-dev,0.117"
opentelemetry-operator-target-allocator,"0.121-dev,0.127-dev,0.125-dev,0.127.0,0.122-dev,0.119.0-dev,0.129,0-dev,0.127.0-dev,0.124,0.119-dev,0.122.0,0.121.0-dev,0.120,0.122.0-dev,0.126.0-dev,0.129.1-dev,0.124-dev,0.124.0-dev,0.120.0,0.115,0.119,0.118-dev,0.121,0.116.0,0.120.0-dev,0.125.0-dev,0.123.0,0.116,0.123-dev,0.123,0.118.0-dev,0.117,0.115-dev,0.122,0.126.0,0,0.126,0.118.0,0.129-dev,0.115.0-dev,0.123.0-dev,0.121.0,0.116-dev,0.125.0,0.116.0-dev,0.126-dev,latest,0.117.0,0.129.1,0.127,latest-dev,0.124.0,0.119.0,0.115.0,0.118,0.117-dev,0.120-dev,0.125,0.117.0-dev"
opentelemetry-operator-target-allocator-fips,"0.119.0,0.116.0-dev,0.119.0-dev,0.126.0,0.117.0,0.115.0,0.120.0-dev,0.123.0-dev,0.122.0-dev,0.126.0-dev,0.124.0,0.123.0,0.129.1,0.120.0,0.124,0.115.0-dev,0.117-dev,0.115-dev,0.123,0.116.0,0.123-dev,0.129.1-dev,0.126-dev,0.125.0,0.116,0.129,0.119,0.125.0-dev,0.121.0,0.127.0,0.122,0.129-dev,0.121.0-dev,0.120-dev,0.119-dev,0.127-dev,0.116-dev,0.115,0.122.0,0,latest,0.117,0.124.0-dev,0.122-dev,0.117.0-dev,0.120,0.127.0-dev,0.125-dev,0-dev,0.125,0.126,0.121,latest-dev,0.121-dev,0.124-dev,0.127"
opentofu,"1.6.3,1.7.2-dev,1.10.3-dev,1.8.8-dev,1.8.6-dev,1.8.10-dev,1.7.8,1.6.2-dev,latest,1.8.2-dev,1.10.2,1.7.2,1.8.8,1.8.9,1.8.0,1.7.6-dev,1.9.1-dev,1.8.3-dev,latest-dev,1.9.2,1.8.7,1.8.9-dev,1.8.4,1.7,1.7.7,1.7.3,1.7.8-dev,1.7.4,1.6,1.7.7-dev,1.9.1,1.8.0-dev,1.7.0-dev,1.7.1-dev,1.8.3,1.7.9,1.6.2,1.6.3-dev,1.7.3-dev,1,1.7-dev,1.8.4-dev,1.8.2,1.8.10,1.8.1,1.8-dev,1-dev,1.9.0-dev,1.7.4-dev,1.7.0,1.10.2-dev,1.9,1.9-dev,1.8,1.9.2-dev,1.10-dev,1.8.7-dev,1.10.1-dev,1.7.1,1.8.1-dev,1.10.1,1.9.0,1.10.3,1.7.9-dev,1.7.6,1.10,1.6-dev,1.8.6"
opentofu-fips,"1.6.3,1.7.8-dev,1.10.2,1.7.8,1,1.9.0-dev,1.8.7,1.7.7,1.10-dev,1.9.1-dev,1.7.9-dev,1.8-dev,1.7.7-dev,1-dev,1.10.2-dev,1.8.9-dev,1.7,1.7-dev,1.6-dev,1.9.1,1.10,1.9.2,latest-dev,1.8.7-dev,1.8.9,1.7.9,1.8.10,1.9.2-dev,1.9-dev,1.8.10-dev,1.10.1,1.9.0,latest,1.6.3-dev,1.9,1.6,1.8.8-dev,1.10.3,1.10.1-dev,1.8.8,1.8,1.10.3-dev"
orthanc,"1.12.8-dev,1-dev,latest,1.12,1,latest-dev,1.12.8,1.12-dev"
os-shell-iamguarded,"1.0.0,1,1.0.0-dev,1-dev,1.0-dev,1.0,latest,latest-dev"
os-shell-iamguarded-fips,"1.0.0,1.0.0-dev,1-dev,1,1.0,1.0-dev,latest-dev,latest"
paranoia,"0.2,0.4.0,0.4-dev,0.2.1-dev,0,latest-dev,0.3.0,latest,0-dev,0.3-dev,0.3,0.2.1,0.4.0-dev,0.4,0.3.0-dev,0.2-dev"
percona-server,"8.0.42,8.4.5,8.3.0,latest-dev,8-dev,8.4.2.2-dev,9.1-dev,9.0.1.1-dev,8.0,9.0.1,8.4-dev,8.4.5-dev,8.4.4.4,8.4.3.3-dev,9.1.0-dev,8.4.5.5,9-dev,8,9.1.0,8.4.4,8.0.41.32-dev,8.4.5.5-dev,9.0.1-dev,8.4.3.3,9.0,8.3-dev,8.0-dev,8.0.40.31-dev,8.0.39.30,latest,8.4.2,8.4.4-dev,8.3,8.0.40.31,9.1.0.1-dev,8.4.2.2,8.0.41,8.4,8.0.41.32,9,8.4.2-dev,9.0-dev,9.1.0.1,8.0.42.33-dev,8.0.42-dev,8.0.39.30-dev,8.4.3-dev,9.1,8.4.4.4-dev,8.0.39-dev,8.4.3,8.3.0-dev,8.0.39,9.0.1.1,8.0.41-dev,8.0.40,8.0.40-dev,8.0.42.33"
percona-server-mongodb-operator,"1-dev,1.20.0,latest-dev,1,1.20,1.20-dev,1.20.1,1.20.1-dev,1.20.0-dev,latest"
percona-server-mongodb-operator-fips,"1.20-dev,latest,1.20.1,1-dev,1,1.20,1.20.1-dev,latest-dev"
perl,"5-dev,5.40-dev,5.42-dev,latest-dev,5.40,latest,5.42.0-dev,5.42.0,5,5.40.2,5.42,5.40.2-dev"
perl-fips,"5.40.2-dev,latest-dev,5.40.2,5.42,5,5.42.0-dev,5-dev,5.42.0,5.42-dev,latest,5.40-dev,5.40"
pg-timetable,"5,5.11-dev,5.11.0-dev,5.11,5.13.0-dev,5.13-dev,latest,5.13,latest-dev,5.12,5.12-dev,5.11.0,5.12.0-dev,5-dev,5.13.0,5.12.0"
pg-timetable-fips,"5.13-dev,5.11.0,5.11,latest-dev,5.12.0-dev,latest,5.11-dev,5.12.0,5,5.11.0-dev,5.12,5.13.0,5.13,5-dev,5.13.0-dev,5.12-dev"
pgadmin4,"9.1,9.4,latest,9.1-dev,9.5-dev,9-dev,9.5,8-dev,9,9.0,8.14-dev,9.2-dev,9.0-dev,8,8.14,9.2,9.3,9.4-dev,9.3-dev,latest-dev"
pgbouncer,"1,1.23.1-dev,1.24,latest,1.22-dev,1.21.0,1.24.0,1.21,1.24.0-dev,1.23-dev,1.24.1-dev,latest-dev,1.23,1.23.1,1.22.1-dev,1.22,1.21-dev,1-dev,1.24-dev,1.21.0-dev,1.22.1,1.24.1"
pgbouncer-fips,"1.24-dev,1.21-dev,1.24.0-dev,1.22.1,1.24.1,1.24,1.23-dev,1.22-dev,1.23.1,1.21.0,1,1.21.0-dev,1.21,1-dev,1.22,1.23,1.22.1-dev,1.24.0,latest-dev,1.23.1-dev,latest,1.24.1-dev"
pgbouncer-iamguarded,"1.24.1-dev,latest-dev,1.24,1,latest,1-dev,1.24.1,1.24-dev"
pgpool2,"4.2,4.5.7-dev,4.2.22,4.2.22-dev,4.5.6,4.2.21-dev,4.3.15,4.6.0-dev,4.6.2,4.6,4.3.14-dev,4.4.11-dev,4.6-dev,4.4.11,4.3-dev,4.4.12-dev,4.4,4.6.1,4.5,4.3.14,4.3,4-dev,4.4.12,4.6.1-dev,latest-dev,4.2.21,4.4-dev,4.6.0,4.2-dev,4.6.2-dev,4.5.6-dev,4.3.15-dev,4.5-dev,4.5.7,4,latest"
pgpool2_exporter,"1-dev,latest-dev,1.2-dev,latest,1.2,1.2.2-dev,1,1.2.2"
pgpool2_exporter-fips,"1.2-dev,1.2.2,1-dev,1.2.2-dev,1,latest-dev,1.2,latest"
pgpool2-fips,"4.6.0,4.2.22,4-dev,4.2.22-dev,4.5-dev,4.4.12,4.4.11,4,4.6,latest-dev,4.4.11-dev,4.6.1-dev,latest,4.4-dev,4.5.7-dev,4.2,4.4.12-dev,4.5.7,4.3.15,4.4,4.6.2-dev,4.6.2,4.3.14,4.3.14-dev,4.6.0-dev,4.5.6,4.3.15-dev,4.3-dev,4.5,4.3,4.2-dev,4.2.21,4.2.21-dev,4.6.1,4.5.6-dev,4.6-dev"
pgpool2-iamguarded,"4.2,4.6-dev,4.2.22-dev,4.2.22,4.3,latest,4.5-dev,4.6.2,4.4,4.6.2-dev,latest-dev,4.2-dev,4.3.15,4,4.6,4.3.15-dev,4.5.7,4-dev,4.5.7-dev,4.4.12,4.3-dev,4.4.12-dev,4.4-dev,4.5"
pgpool2-iamguarded-fips,"4.4.12-dev,4.5.7-dev,4.3.15-dev,4.2-dev,4.3.15,4.6-dev,4.2.22,4.6,4.5-dev,4-dev,4.3,4.6.2-dev,4.4-dev,latest,latest-dev,4.3-dev,4.6.2,4.5.7,4.2.22-dev,4,4.5,4.2,4.4,4.4.12"
php,"8.3.22-fpm-dev,8.3.22-fpm,8.3.16-fpm-dev,8.4.8-dev,8.2.9-dev,8.2.19-fpm,8.2.17,8.4.4-dev,8.2.9-fpm-dev,8.3-fpm-dev,8.2.7-dev,8.3.17-dev,8-fpm,8.2.17-fpm,8.2.10-fpm,8.4.10-fpm-dev,8-fpm-dev,8.1.32-fpm-dev,8.2.16-fpm,8.2.14-fpm,8.3.22-dev,8.2.18,8.3.18-dev,8.3.17,8.2.10-dev,8.2.23-dev,8.2.25,8.2.22-fpm,8.3.23-fpm-dev,8.3.18-fpm-dev,8.3.15-dev,8.3.20-fpm-dev,8.2.27-fpm-dev,8.2.19-fpm-dev,8.2.7,8.4.5-fpm-dev,8.1.31-fpm-dev,8.2.27-dev,8.2.18-dev,8.2.15-fpm,8.3.23-fpm,8.3.8-dev,8.2.16-fpm-dev,8.2.29-fpm-dev,8.3.9-fpm,8.4-dev,8.3.11-dev,8.3.15-fpm-dev,8.2.26-fpm,8.4.4,8,8.2.5,8.4.3-fpm-dev,8.2.24,8.3.14-fpm,8.2.12-dev,8.3.17-fpm,8.4.7-fpm,8.2.6,8.2.15-fpm-dev,8.2.15-dev,8.2.5-fpm,8.3.14-fpm-dev,8.4-fpm,8.2.18-fpm-dev,8.3.18-fpm,8.3.11-fpm,8.3.23-dev,8.3,8.2.13-dev,8.3.20-dev,8.2.21,8.2.13,8.3.21-fpm,8.2.16,8.3.13,8.4.7-fpm-dev,8.4.8-fpm-dev,8.1,8.2.8-dev,8.2.27-fpm,latest-fpm,8.2.7-fpm-dev,8.3.8-fpm-dev,8.3.10-dev,8.2.21-fpm-dev,8.3.16,8.4.1-fpm,8.3-fpm,8.2.23-fpm-dev,8.2.22-fpm-dev,8.3.12-dev,8.1.32-fpm,8.2.24-fpm,8.3.21,8.2.24-fpm-dev,8.2.8,8.2.23,8.2.22,8.1.31-dev,8.2.12-fpm,8.3.21-fpm-dev,8.2.7-fpm,8.3.19,8.4.8,8.3.10,8.2.21-dev,8.4,8.2.10,8.3.17-fpm-dev,latest-fpm-dev,8.1.31,8.2.20,8.2.26-fpm-dev,8.2.17-dev,8.4.5-dev,8.3.15-fpm,latest,8.2.14-dev,8.2,8.1.31-fpm,8.1-fpm-dev,8.3.12-fpm-dev,8.1.33,8.2.27,8.4.6-dev,8.2.25-fpm-dev,8.3.16-dev,8.1.33-dev,8.2.23-fpm,8.3.21-dev,8.2.24-dev,8.2.12,8.2.26,8.2.29-dev,8.4.1,8.2.11-dev,8.2.8-fpm,8.1.33-fpm-dev,8.2.28-fpm-dev,8.4.7,8.3.20,8.4.5,8-dev,8.3.8,8.4.4-fpm-dev,8.2.9,8.3.14-dev,8.3.9,8.3.15,8.2.13-fpm,8.2.20-fpm-dev,8.2.10-fpm-dev,8.3.12-fpm,8.3.19-fpm,8.4.8-fpm,8.3.18,8.2.6-dev,8.1.33-fpm,8.4.6-fpm-dev,8.3.9-fpm-dev,8.2.29-fpm,8.2.15,8.3.20-fpm,8.3.22,8.3.14,8.2.28-dev,8.2.19-dev,8.4.2-fpm-dev,8.4.2,8.4.3,8.2.14-fpm-dev,8.4.2-dev,8.2.11,8.2.28,8.4.10,8.2.11-fpm,8.2.29,8.3.16-fpm,8.4.1-fpm-dev,8.4.1-dev,8.4.10-fpm,8.2.13-fpm-dev,8.4.5-fpm,8.2-dev,8.2.16-dev,8.4.6,8.3-dev,8.2.19,8.1-dev,8.2.12-fpm-dev,8.2.18-fpm,8.1-fpm,8.3.9-dev,8.1.32,8.3.13-fpm-dev,8.4.4-fpm,8.1.32-dev,8.2.20-fpm,8.4.6-fpm,8.2.25-dev,8.2-fpm,8.2.6-fpm,8.3.23,8.3.19-fpm-dev,8.4.7-dev,8.2.22-dev,8.2.8-fpm-dev,8.4.3-dev,8.4.2-fpm,8.2.21-fpm,8.4.10-dev,8.2.25-fpm,8.2.9-fpm,8.3.19-dev,latest-dev,8.3.11,8.4-fpm-dev,8.3.10-fpm-dev,8.2.26-dev,8.2.17-fpm-dev,8.2.14,8.3.12,8.3.13-fpm,8.3.11-fpm-dev,8.2.20-dev,8.2.11-fpm-dev,8.3.10-fpm,8.2.5-dev,8.4.3-fpm,8.3.8-fpm,8.2-fpm-dev,8.3.13-dev,8.2.28-fpm"
php-fips,"8.3.12-fpm-dev,8.3.18-fpm-dev,8.4.3,8.3.19-dev,8.2-fpm-dev,8.3.16-dev,8.1.31-fpm-dev,8.1-fpm,8.3.20,8.3.12,8.3.14,8.1-fpm-dev,8.4.10-dev,8.4.5,8.4.1-fpm,8.1.31-dev,8.3.21-dev,8.3.11-fpm-dev,8.4.2-dev,8.2.26-fpm,8.2.28-dev,8.4.2-fpm,8.3.19-fpm-dev,8.2-fpm,8.2.23-fpm,8.2.27-fpm-dev,8.3.16-fpm-dev,8.4.4-fpm,8.2.24,8.4.1-dev,8.4.7,8.2.28,8-fpm-dev,8.2.26-dev,latest,8.3.20-dev,8.4-fpm,8.1,8.4.1,8.3.21,8-fpm,8.3.23-fpm,8-dev,8.3.17-fpm-dev,8.3.17,latest-fpm,8.3.23,8.2.26-fpm-dev,8.3.18-dev,8.3.19,8.1.31-fpm,8.4.5-fpm-dev,8.3-dev,8.2.23-fpm-dev,8.3.12-dev,8.3.22-dev,8.2.23-dev,8.1.32-fpm,8.3.23-fpm-dev,8.3.11,8.3.18-fpm,8.3.16,8.4,8.2.29-fpm-dev,8.4.2-fpm-dev,8.4.5-fpm,8.3.12-fpm,8.3.22-fpm-dev,8.3.13-fpm,8.2.29-dev,latest-dev,8.3.16-fpm,8.4.10-fpm,8.2.23,8.1.33-fpm,8.1.32-dev,8.3.20-fpm,8.2.24-fpm-dev,8.3.18,8.4.8-fpm-dev,8.2.29,8.4.7-fpm-dev,8.3.11-dev,8.2.25-fpm-dev,8.4.2,8.3.11-fpm,8.4.5-dev,8.4.6-fpm,8.4.7-fpm,latest-fpm-dev,8.2.27,8.2.28-fpm,8.3-fpm-dev,8.3.23-dev,8.3.14-fpm,8.2.28-fpm-dev,8.4-dev,8.3,8.4.6-dev,8.2.24-fpm,8.3.19-fpm,8.3.13-fpm-dev,8.1.31,8.4.10-fpm-dev,8.4.8,8.4-fpm-dev,8.2.27-fpm,8.1.33-dev,8.4.4-fpm-dev,8.2.26,8.2.25,8.3.15,8.2.25-dev,8.4.6,8.4.1-fpm-dev,8.4.7-dev,8.2,8.1.33-fpm-dev,8.1.33,8.3.13-dev,8.2.29-fpm,8.3.15-dev,8.3.21-fpm,8.3.17-dev,8.3.22,8.3.20-fpm-dev,8.3.14-dev,8.1.32-fpm-dev,8.3.15-fpm,8.4.3-fpm,8.4.6-fpm-dev,8.3.22-fpm,8.4.3-dev,8.4.4,8.3.14-fpm-dev,8.4.8-dev,8.4.4-dev,8.2-dev,8,8.2.25-fpm,8.1-dev,8.4.8-fpm,8.4.10,8.3.15-fpm-dev,8.3.13,8.2.24-dev,8.2.27-dev,8.3-fpm,8.1.32,8.3.21-fpm-dev,8.4.3-fpm-dev,8.3.17-fpm"
php-fpm_exporter,"2.2,2.2-dev,2-dev,2.2.0-dev,latest,latest-dev,2.2.0,2"
portieris,"0.13.22,0.13.26-dev,0.13.21-dev,0,0.13.24-dev,0.13.28-dev,0.13-dev,0-dev,0.13.25,0.13,0.13.24,0.13.21,0.13.25-dev,0.13.26,0.13.29-dev,0.13.22-dev,latest,latest-dev,0.13.23-dev,0.13.28,0.13.23,0.13.29"
postgis,"15.12-dev,15.10,14,14.18,17.4-dev,17.2,13.20,12.21-dev,16.5-dev,16.8,16.6,16.9-dev,15.9-dev,12.21,14.15-dev,17.4,16.6-dev,15.12,14.17,17-dev,13.20-dev,17.1,14.14,12,12.22,15.13,13.17-dev,14.18-dev,17,13.21-dev,13-dev,13.21,16.8-dev,14-dev,17.2-dev,16-dev,13,14.15,latest,14.17-dev,17.5-dev,14.14-dev,15-dev,13.17,15.13-dev,13.18,12.22-dev,15.9,16.9,15,latest-dev,13.18-dev,17.5,16.5,16,17.1-dev,15.10-dev,12-dev"
